date,open,high,close,low,volume,turnover,p_change
2021/1/28,7.76,7.76,7.69,7.65,233143.89,0.75,-1.28
2021/1/29,7.72,7.91,7.82,7.68,398970.31,1.29,1.69
2021/2/1,7.79,7.95,7.95,7.75,378416.28,1.22,1.66
2021/2/2,7.93,7.98,7.81,7.8,367776.16,1.19,-1.76
2021/2/3,7.82,7.97,7.87,7.73,512057.5,1.65,0.77
2021/2/4,7.85,8.11,7.97,7.83,631495.19,2.04,1.27
2021/2/5,7.98,8.3,8.24,7.94,1007567.06,3.25,3.39
2021/2/8,8.25,8.25,8.17,8.04,587165,1.9,-0.85
2021/2/9,8.16,8.19,8.18,8.07,433583.66,1.4,0.12
2021/2/10,8.18,8.29,8.08,8.02,499985.38,1.61,-1.22
2021/2/18,8.09,8.33,8.28,8.09,554695.38,1.79,2.48
2021/2/19,8.25,8.37,8.29,8.22,454023.59,1.47,0.12
2021/2/22,8.27,8.36,8.21,8.21,509354.09,1.65,-0.96
2021/2/23,8.18,8.43,8.3,8.16,569851.56,1.84,1.1
2021/2/24,8.31,8.37,8.17,8.14,513850.34,1.66,-1.57
2021/2/25,8.19,8.45,8.32,8.19,538478.38,1.74,1.84
2021/2/26,8.24,8.35,8.1,8.07,555280.5,1.79,-2.64
2021/3/1,8.12,8.16,8.11,8.07,301663,0.97,0.12
2021/3/2,8.13,8.2,8.08,8.02,331509.56,1.07,-0.37
2021/3/3,8.07,8.35,8.31,8.07,638703.62,2.06,2.85
2021/3/4,8.29,8.42,8.3,8.25,564555.81,1.82,-0.12
2021/3/5,8.32,8.36,8.34,8.2,485336,1.57,0.48
2021/3/8,8.32,8.47,8.29,8.28,480396.66,1.55,-0.6
2021/3/9,8.29,8.36,8.14,8.12,496820.84,1.6,-1.81
2021/3/10,8.15,8.18,8.13,8.09,274256.62,0.89,-0.12
2021/3/11,8.16,8.39,8.39,8.16,649300.62,2.1,3.2
2021/3/12,8.33,8.53,8.47,8.31,533569.19,1.72,0.95
2021/3/15,8.47,8.62,8.53,8.43,559576.56,1.81,0.71
2021/3/16,8.51,8.59,8.55,8.46,428089.25,1.38,0.23
2021/3/17,8.52,8.53,8.44,8.38,331010.44,1.07,-1.29
2021/3/18,8.43,8.5,8.43,8.4,229577.48,0.74,-0.12
2021/3/19,8.42,8.47,8.26,8.22,404961.62,1.31,-2.02
2021/3/22,8.23,8.38,8.32,8.22,269561.84,0.87,0.73
2021/3/23,8.33,8.38,8.33,8.25,225937.55,0.73,0.12
2021/3/24,8.32,8.33,8.21,8.2,265194.47,0.86,-1.44
2021/3/25,8.21,8.26,8.14,8.11,254156.23,0.82,-0.85
2021/3/26,8.15,8.22,8.21,8.14,238660.48,0.77,0.86
2021/3/29,8.21,8.25,8.24,8.14,201745.73,0.65,0.36
2021/3/30,8.22,8.25,8.23,8.15,192763.06,0.62,-0.12
2021/3/31,8.2,8.21,8.16,8.09,265234,0.86,-0.85
2021/4/1,8.14,8.16,8.13,8.1,128348.77,0.41,-0.37
2021/4/2,8.14,8.14,8.14,8.09,131855.88,0.43,0.12
2021/4/6,8.12,8.17,8.15,8.11,117998.88,0.38,0.12
2021/4/7,8.14,8.17,8.14,8.12,128753.48,0.42,-0.12
2021/4/8,8.13,8.14,8.09,8.09,168796.34,0.55,-0.61
2021/4/9,8.1,8.11,7.99,7.98,211187.58,0.68,-1.24
2021/4/12,8.08,8.16,8.09,8.05,270407.56,0.87,1.25
2021/4/13,8.1,8.13,8.02,8,170915.23,0.55,-0.86
2021/1/4,5.09,5.1,5.09,5.06,199950.47,0.06,-0.39
2021/1/5,5.07,5.1,5.09,5.05,226219.3,0.07,0
2021/1/6,5.07,5.11,5.09,5.07,234808.27,0.07,0
2021/1/7,5.09,5.11,5.09,5.05,250292.95,0.08,0
2021/1/8,5.09,5.12,5.1,5.06,206142.77,0.06,0.2
2021/1/11,5.1,5.15,5.11,5.09,415051.47,0.13,0.2
2021/1/12,5.11,5.12,5.11,5.05,369307.91,0.12,0
2021/1/13,5.1,5.14,5.11,5.06,359308.69,0.11,0
2021/1/14,5.11,5.18,5.16,5.08,409166.41,0.13,0.98
2021/1/15,5.17,5.32,5.2,5.17,720373.56,0.23,0.78
2021/1/18,5.16,5.2,5.16,5.11,469436.22,0.15,-0.77
2021/1/19,5.15,5.23,5.2,5.11,412563.25,0.13,0.78
2021/1/20,5.19,5.25,5.13,5.13,268845.09,0.08,-1.35
2021/1/21,5.13,5.18,5.14,5.11,254022.08,0.07,0.2
2021/1/22,5.13,5.14,5.08,5.06,332145.59,0.1,-1.17
2021/1/25,5.1,5.16,5.16,5.05,350295.5,0.1,1.57
2021/1/26,5.16,5.27,5.2,5.14,601042,0.18,0.78
2021/1/27,5.2,5.29,5.24,5.16,532275.81,0.16,0.77
2021/1/28,5.2,5.22,5.2,5.14,371634.22,0.11,-0.76
2021/1/29,5.21,5.28,5.23,5.16,343157.19,0.1,0.58
2021/2/1,5.22,5.32,5.29,5.17,470327.28,0.14,1.15
2021/2/2,5.28,5.32,5.23,5.2,351561.06,0.1,-1.13
2021/2/3,5.21,5.28,5.23,5.19,322329.03,0.09,0
2021/2/4,5.21,5.28,5.21,5.18,337508.5,0.1,-0.38
2021/2/5,5.19,5.47,5.39,5.18,986158.12,0.29,3.46
2021/2/8,5.34,5.35,5.29,5.24,661383.38,0.19,-1.85
2021/2/9,5.26,5.29,5.28,5.22,465012.03,0.14,-0.19
2021/2/10,5.28,5.37,5.27,5.25,454448.88,0.13,-0.19
2021/2/18,5.3,5.38,5.28,5.25,747360.75,0.22,0.19
2021/2/19,5.27,5.35,5.31,5.26,627747.5,0.18,0.57
2021/2/22,5.31,5.39,5.36,5.29,824334.94,0.24,0.94
2021/2/23,5.33,5.43,5.35,5.32,667159,0.2,-0.19
2021/2/24,5.34,5.37,5.29,5.25,551145.19,0.16,-1.12
2021/2/25,5.29,5.37,5.36,5.26,558060.81,0.16,1.32
2021/2/26,5.33,5.37,5.23,5.2,647351.38,0.19,-2.42
2021/3/1,5.25,5.25,5.2,5.18,363028.16,0.11,-0.57
2021/3/2,5.22,5.23,5.13,5.1,425917.31,0.13,-1.35
2021/3/3,5.11,5.24,5.24,5.11,443998.44,0.13,2.14
2021/3/4,5.22,5.27,5.22,5.2,454136.59,0.13,-0.38
2021/3/5,5.21,5.27,5.25,5.16,387903.12,0.11,0.57
2021/3/8,5.25,5.31,5.22,5.22,353169.72,0.1,-0.57
2021/3/9,5.24,5.29,5.25,5.18,427596.41,0.13,0.57
2021/3/10,5.23,5.27,5.23,5.2,248929.92,0.07,-0.38
2021/3/11,5.25,5.32,5.29,5.24,428467,0.13,1.15
2021/3/12,5.27,5.35,5.33,5.26,432310.06,0.13,0.76
2021/3/15,5.32,5.41,5.37,5.32,464034.28,0.14,0.75
2021/3/16,5.38,5.55,5.46,5.37,608630.62,0.18,1.68
2021/3/17,5.46,5.47,5.41,5.37,283231.47,0.08,-0.92
2021/3/18,5.39,5.43,5.4,5.34,339519.56,0.1,-0.18
2021/3/19,5.39,5.4,5.29,5.29,298999.25,0.09,-2.04
2021/3/22,5.31,5.36,5.34,5.29,240809.41,0.07,0.94
2021/3/23,5.36,5.39,5.33,5.3,198557.22,0.06,-0.19
2021/3/24,5.34,5.34,5.3,5.27,191348,0.06,-0.56
2021/3/25,5.31,5.34,5.29,5.27,216735.02,0.06,-0.19
2021/3/26,5.31,5.41,5.39,5.31,466470.5,0.14,1.89
2021/3/29,5.39,5.49,5.48,5.35,617512.88,0.18,1.67
2021/3/30,5.47,5.47,5.47,5.38,278876.06,0.08,-0.18
2021/3/31,5.47,5.49,5.45,5.41,264418.94,0.08,-0.37
2021/4/1,5.47,5.48,5.42,5.39,203437.11,0.06,-0.55
2021/4/2,5.43,5.43,5.34,5.33,286065.09,0.08,-1.48
2021/4/6,5.34,5.38,5.36,5.33,169833.27,0.05,0.38
2021/4/7,5.35,5.4,5.38,5.31,277104.66,0.08,0.37
2021/4/8,5.37,5.39,5.34,5.33,192571.06,0.06,-0.74
2021/4/9,5.34,5.38,5.38,5.32,203175.56,0.06,0.75
2021/4/12,5.37,5.4,5.38,5.33,276473.81,0.08,0
2021/4/13,5.39,5.42,5.37,5.33,278083.34,0.08,-0.19
2021/1/4,4.95,4.96,4.88,4.82,374928.31,2.6,-1.61
2021/1/5,4.85,4.93,4.92,4.79,362080.56,2.51,0.82
2021/1/6,4.89,4.94,4.9,4.85,245580.36,1.71,-0.41
2021/1/7,4.91,4.94,4.78,4.74,286697.56,1.99,-2.45
2021/1/8,4.76,4.83,4.79,4.72,194534.42,1.35,0.21
2021/1/11,4.78,4.83,4.69,4.68,246298.69,1.71,-2.09
2021/1/12,4.7,4.78,4.78,4.66,209406.44,1.45,1.92
2021/1/13,4.78,4.8,4.75,4.7,175500.3,1.22,-0.63
2021/1/14,4.73,4.91,4.82,4.72,274131.56,1.9,1.47
2021/1/15,4.86,5.02,4.85,4.85,452483.84,3.14,0.62
2021/1/18,4.84,4.92,4.87,4.83,282153.97,1.96,0.41
2021/1/19,4.85,4.92,4.9,4.81,306459.62,2.13,0.62
2021/1/20,4.9,4.98,4.86,4.84,253729.14,1.76,-0.82
2021/1/21,4.86,4.93,4.87,4.82,294135.81,2.04,0.21
2021/1/22,4.86,4.87,4.75,4.75,248629.67,1.73,-2.46
2021/1/25,4.75,4.77,4.72,4.71,175231.77,1.22,-0.63
2021/1/26,4.73,4.78,4.7,4.69,190757.48,1.32,-0.42
2021/1/27,4.69,4.83,4.75,4.69,251645.69,1.75,1.06
2021/1/28,4.71,4.73,4.67,4.67,178157.59,1.24,-1.68
2021/1/29,4.7,4.74,4.68,4.64,190680.48,1.32,0.21
2021/2/1,4.68,4.7,4.69,4.64,162903.3,1.13,0.21
2021/2/2,4.68,4.73,4.64,4.63,171575.58,1.19,-1.07
2021/2/3,4.64,4.64,4.55,4.44,339079.97,2.35,-1.94
2021/2/4,4.53,4.66,4.56,4.53,238409.48,1.66,0.22
2021/2/5,4.57,4.82,4.8,4.55,547823.88,3.8,5.26
2021/2/8,4.76,4.82,4.8,4.73,330524.56,2.3,0
2021/2/9,4.8,4.8,4.77,4.71,245102.45,1.7,-0.62
2021/2/10,4.77,4.84,4.75,4.72,225675.98,1.57,-0.42
2021/2/18,4.79,4.86,4.84,4.77,345351.28,2.4,1.9
2021/2/19,4.86,4.95,4.94,4.83,314513.28,2.18,2.07
2021/2/22,4.94,4.97,4.88,4.88,346950.12,2.41,-1.22
2021/2/23,4.9,4.96,4.89,4.87,310134.38,2.15,0.2
2021/2/24,4.88,4.92,4.85,4.83,240475.95,1.67,-0.82
2021/2/25,4.88,4.91,4.86,4.82,252173.62,1.75,0.21
2021/2/26,4.82,4.86,4.76,4.76,259679.86,1.8,-2.06
2021/3/1,4.78,4.8,4.76,4.74,206632.08,1.43,0
2021/3/2,4.78,4.79,4.72,4.7,178335.94,1.24,-0.84
2021/3/3,4.72,4.92,4.91,4.72,454568.59,3.16,4.03
2021/3/4,4.88,4.97,4.9,4.87,417755.72,2.9,-0.2
2021/3/5,4.88,4.96,4.92,4.84,315993.62,2.19,0.41
2021/3/8,4.92,4.97,4.87,4.87,268574.25,1.87,-1.02
2021/3/9,4.9,4.94,4.81,4.78,299534.88,2.08,-1.23
2021/3/10,4.81,4.82,4.74,4.72,209574.48,1.46,-1.46
2021/3/11,4.76,4.86,4.86,4.75,234410.44,1.63,2.53
2021/3/12,4.84,4.88,4.88,4.82,218526.64,1.52,0.41
2021/3/15,4.88,5.01,4.95,4.86,484851.12,3.37,1.43
2021/3/16,4.95,5,4.98,4.92,275311.22,1.91,0.61
2021/3/17,4.98,4.99,4.95,4.9,248689.44,1.73,-0.6
2021/3/18,4.94,4.97,4.92,4.91,199498.89,1.39,-0.61
2021/3/19,4.93,4.94,4.85,4.84,203685.16,1.41,-1.42
2021/3/22,4.83,4.89,4.88,4.83,148722.27,1.03,0.62
2021/3/23,4.86,4.88,4.86,4.82,147389.44,1.02,-0.41
2021/3/24,4.84,4.89,4.84,4.82,156113.77,1.08,-0.41
2021/3/25,4.84,4.86,4.76,4.76,199696.08,1.39,-1.65
2021/3/26,4.77,4.79,4.77,4.74,186640.48,1.3,0.21
2021/3/29,4.78,4.79,4.78,4.75,119546.77,0.83,0.21
2021/3/30,4.77,4.77,4.75,4.73,120357.76,0.84,-0.63
2021/3/31,4.75,4.78,4.75,4.73,123933.61,0.86,0
2021/4/1,4.75,4.76,4.73,4.71,144147.95,1,-0.42
2021/4/2,4.73,4.78,4.75,4.71,130934.21,0.91,0.42
2021/4/6,4.76,4.77,4.76,4.74,78795.5,0.55,0.21
2021/4/7,4.75,4.76,4.75,4.73,75984.6,0.53,-0.21
2021/4/8,4.74,4.78,4.74,4.73,88456.71,0.61,-0.21
2021/4/9,4.74,4.75,4.73,4.72,82813.62,0.58,-0.21
2021/4/12,4.72,4.77,4.75,4.72,113470.19,0.79,0.42
2021/4/13,4.75,4.76,4.67,4.65,141026.09,0.98,-1.68
