date,open,high,close,low,volume,p_change
2019/1/21,21.76,22.03,21.74,21.5,85992.3,0.18
2019/1/22,21.6,21.7,21.24,21.12,60816.68,-2.3
2019/1/23,21.21,21.44,21.15,21.06,50499.91,-0.42
2019/1/24,21.18,21.42,21.35,20.88,40288.74,0.95
2019/1/25,21.38,21.5,21.3,21.21,32606.22,-0.23
2019/1/28,21.39,21.57,21.27,21,46683.02,-0.14
2019/1/29,21.34,21.41,21.3,21.1,33643.01,0.14
2019/1/30,21.29,21.31,20.92,20.9,42053.05,-1.78
2019/1/31,21.2,21.46,21.4,21.05,48631.61,2.29
2019/2/1,21.45,22.61,22.47,21.45,93925.43,5
2019/2/11,22.31,23.06,22.87,22.31,66902.41,1.78
2019/2/12,22.87,23.8,23.54,22.8,116471.6,2.93
2019/2/13,23.63,23.9,23.56,23.33,78791.61,0.09
2019/2/14,23.55,23.95,23.68,23.4,69143.22,0.51
2019/2/15,23.57,23.7,23.24,23.16,67153.34,-1.86
2019/2/18,23.3,24.12,24.1,23.3,86677.83,3.7
2019/2/19,24.1,24.23,23.22,23.07,117147.84,-3.65
2019/2/20,23.22,23.22,22.77,22.45,124367.31,-1.94
2019/2/21,22.85,22.99,22.58,22.4,153024.59,-0.83
2019/2/22,22.54,22.85,22.81,22.35,62315.23,1.02
2019/2/25,23.09,23.66,23.65,22.9,179761.23,3.68
2019/2/26,23.84,24.88,23.78,23.53,220102.52,0.55
2019/2/27,23.68,23.78,23.41,23.06,160996.53,-1.56
2019/2/28,23.41,24,23.83,23.23,171208,1.79
2019/3/1,23.99,24.32,23.9,23.61,98308.33,0.29
2019/3/4,24,24.4,23.89,23.63,230966.12,-0.04
2019/3/5,23.9,24.49,24.49,23.8,211828.36,2.51
2019/3/6,24.57,25.6,24.81,24.49,197384.14,1.31
2019/3/7,24.83,24.95,24.22,23.96,161395.66,-2.38
2019/3/8,23.88,24.45,23.66,23.63,161631.42,-2.31
2019/3/11,23.79,24.78,24.77,23.63,267592.38,4.69
2019/3/12,24.8,25.22,25,24.51,187431.31,0.93
2019/3/13,25,25.54,24.77,24.6,130347.36,-0.92
2019/3/14,24.77,25.15,24.67,24.38,97713.05,-0.4
2019/3/15,24.85,25.7,25.25,24.8,199414.48,2.35
2019/3/18,25.52,25.88,25.79,25.11,218610.48,2.14
2019/3/19,25.97,26.21,25.9,25.39,148849.55,0.43
2019/3/20,26,26,25.4,24.99,167202.14,-1.93
2019/3/21,25.7,25.75,25.43,25.27,150507.17,0.12
2019/3/22,25.55,27.97,27.9,25.44,394994.53,9.71
2019/3/25,27.32,29,27.9,26.92,307707.47,0
2019/3/26,27.9,28.19,27.59,27.27,159786.62,-1.11
2019/3/27,27.86,29.29,28.9,27.28,210148.8,4.75
2019/3/28,28.6,29.87,28.11,28.11,183055.31,-2.73
2019/3/29,28.09,29.02,28.95,27.61,172484.92,2.99
2019/1/2,9.22,9.37,9.18,9.09,433986.12,-0.11
2019/1/3,9.1,9.16,8.71,8.7,670737.38,-5.12
2019/1/4,8.47,8.95,8.91,8.38,773593.19,2.3
2019/1/7,8.99,9.07,9.03,8.8,502428.62,1.35
2019/1/8,9.01,9.27,9.1,8.91,544659.88,0.78
2019/1/9,9.16,9.3,9.15,9.08,671279.06,0.55
2019/1/10,9.2,9.35,9.09,9.07,586546.5,-0.66
2019/1/11,9.08,9.29,9.26,9.08,477145.84,1.87
2019/1/14,9.22,9.24,9.01,8.97,415865,-2.7
2019/1/15,8.99,9.19,9.18,8.99,400420.19,1.89
2019/1/16,9.18,9.19,8.7,8.33,1159249.5,-5.23
2019/1/17,8.64,8.74,8.68,8.6,429504.12,-0.23
2019/1/18,8.66,8.83,8.78,8.46,663320.81,1.15
2019/1/21,8.77,9.23,9.21,8.66,891474.62,4.9
2019/1/22,9.2,9.57,9.39,9.15,1160805.5,1.95
2019/1/23,9.31,9.49,9.37,9.15,625200.56,-0.21
2019/1/24,9.35,9.48,9.36,9.16,617487.5,-0.11
2019/1/25,9.4,10.16,9.88,9.39,1352778.88,5.56
2019/1/28,10,10.12,9.94,9.77,937386.31,0.61
2019/1/29,9.89,9.89,9.52,9.29,802996.19,-4.22
2019/1/30,9.45,9.8,9.58,9.41,600965.06,0.63
2019/1/31,9.9,10.24,10.01,9.89,1107303.5,4.49
2019/2/1,10.08,10.42,10.38,9.94,904341.69,3.7
2019/2/11,10.48,11.23,11.2,10.48,1258628.88,7.9
2019/2/12,11.15,11.59,11.55,11.04,1193428,3.12
2019/2/13,11.5,12.13,11.81,11.46,1407317.5,2.25
2019/2/14,11.7,11.91,11.75,11.55,978964.31,-0.51
2019/2/15,11.64,12.04,11.72,11.59,1042916.62,-0.26
2019/2/18,11.99,12.89,12.8,11.73,1536721.75,9.21
2019/2/19,12.79,13.25,12.82,12.43,1561827.25,0.16
2019/2/20,12.79,12.96,12.81,12.45,1011753.44,-0.08
2019/2/21,13,13.95,13.23,12.82,1805965.12,3.28
2019/2/22,13.24,14.2,14.16,13.16,1583031.38,7.03
2019/2/25,14.76,15.45,14.52,14.45,2144881,2.54
2019/2/26,14.69,15.05,14.58,14.18,1657233.12,0.41
2019/2/27,14.37,14.51,13.8,13.45,1791401.12,-5.35
2019/2/28,13.82,13.98,13.84,13.45,1102931,0.29
2019/3/1,13.88,13.98,13.79,13.44,1039607.38,-0.36
2019/3/4,14.02,14.48,14.2,13.91,1659481.62,2.97
2019/3/5,14.1,14.99,14.99,13.9,1653456.12,5.56
2019/3/6,15,15.23,14.7,14.43,1516404.5,-1.94
2019/3/7,14.72,15.38,14.74,14.55,1805280.62,0.27
2019/3/8,14,14.94,14.11,13.8,1709088.75,-4.27
2019/3/11,14.44,14.83,14.82,13.88,1377985.62,5.03
2019/3/12,14.94,16,15.8,14.74,2323725.5,6.61
2019/3/13,15.51,15.73,14.68,14.5,1657859.88,-7.09
2019/3/14,14.48,14.72,14.21,13.95,1067381.5,-3.2
2019/3/15,14.36,14.76,14.38,14.21,963270.75,1.2
2019/3/18,14.2,14.2,13.88,13.28,1763404,-3.48
2019/3/19,13.8,14.24,13.86,13.6,1186076.12,-0.14
2019/3/20,13.8,13.8,13.63,13.3,1279908.5,-1.66
2019/3/21,13.61,14.16,14.04,13.57,1596559.38,3.01
2019/3/22,14.18,14.64,14.61,13.7,1929003.5,4.06
2019/3/25,14.2,14.95,14.37,14.13,1567361.62,-1.64
2019/3/26,14.5,14.63,14.2,14.18,1124258,-1.18
2019/3/27,14.44,14.59,13.9,13.68,1119252.75,-2.11
2019/3/28,13.68,14.08,13.6,13.48,945758.56,-2.16
2019/3/29,13.66,14.25,14.2,13.4,1125675.75,4.41
2019/1/2,22.12,22.35,21.95,21.85,115557,-0.59
2019/1/3,21.7,22.29,21.98,21.7,123319.46,0.14
2019/1/4,21.74,22.62,22.61,21.65,195346.72,2.87
2019/1/7,22.89,22.89,22.84,22.53,196474.77,1.02
2019/1/8,22.75,23.06,22.82,22.54,171144.44,-0.09
2019/1/9,22.7,22.98,22.54,22.25,252423.2,-1.23
2019/1/10,22.62,22.8,22.38,22.34,144083.62,-0.71
2019/1/11,22.4,22.58,22.44,22.28,103264.29,0.27
2019/1/14,22.44,22.78,22.31,22.31,118655.61,-0.58
2019/1/15,22.31,22.74,22.7,22.06,172550.69,1.75
2019/1/16,22.69,22.77,22.44,22.38,125949.54,-1.15
2019/1/17,22.48,22.53,22.05,22.02,124636,-1.74
2019/1/18,22.06,22.48,22.42,22.06,147194.19,1.68
2019/1/21,22.53,22.99,22.82,22.53,216910.98,1.78
2019/1/22,22.71,22.96,22.49,22.45,153206.58,-1.45
2019/1/23,22.37,22.83,22.76,22.3,162396.88,1.2
2019/1/24,22.68,22.75,22.64,22.45,130314.27,-0.53
2019/1/25,22.66,23.22,22.79,22.5,262361.12,0.66
2019/1/28,22.82,23.04,22.35,22.33,170853.92,-1.93
2019/1/29,22.2,22.23,21.19,20.55,249627.59,-5.19
2019/1/30,21.03,21.46,20.74,20.73,154857.31,-2.12
2019/1/31,20.81,21.05,19.44,19.21,305911.81,-6.27
2019/2/1,19.6,20.25,20.22,19.6,184825.16,4.01
2019/2/11,20.5,21.95,21.86,20.45,286417.31,8.11
2019/2/12,21.87,22.35,22.11,21.58,324849.31,1.14
2019/2/13,22,23.62,23.2,21.88,516394.72,4.93
2019/2/14,23.29,23.45,23.35,22.85,357113.84,0.65
2019/2/15,23.24,24.23,23.23,23.08,383074.81,-0.51
2019/2/18,23.22,24.15,24.09,23.21,392976.97,3.7
2019/2/19,24.2,24.29,23.8,23.3,388399.84,-1.2
2019/2/20,23.87,25.24,24.5,23.86,533675.12,2.94
2019/2/21,24.53,25.04,24.36,24.18,434803.81,-0.57
2019/2/22,24.22,24.64,24.55,23.74,384631.47,0.78
2019/2/25,24.83,26.94,26.8,24.57,783978.06,9.16
2019/2/26,26.8,29.37,27.74,26.08,969484.06,3.51
2019/2/27,27.49,28.4,26.96,26.3,646305.88,-2.81
2019/2/28,26.8,27.44,26.92,26.61,283636.59,-0.15
2019/3/1,27.15,27.34,26.96,26.4,317610.84,0.15
2019/3/4,26.98,28.17,27.15,26.85,580456.56,0.7
2019/3/5,26.9,27.5,27.49,26.64,473788.09,1.25
2019/3/6,27.46,28.86,28.39,27.33,791064.38,3.27
2019/3/7,28.25,28.98,28.27,27.66,670194.25,-0.42
2019/3/8,27.5,27.7,25.94,25.8,684855.25,-8.24
2019/3/11,26,26.98,26.83,25.94,381027.47,3.43
2019/3/12,27.18,27.46,26.95,26.51,425658.69,0.45
2019/3/13,26.78,29.64,29.64,26.78,1189260.62,9.98
2019/3/14,29.8,32,30.93,29.15,1380291.25,4.35
2019/3/15,30.8,31.95,31.03,29.81,907995.19,0.32
2019/3/18,30.89,32.45,31.46,30.6,779154.62,1.39
2019/3/19,31.48,31.49,30.53,30.35,581493.25,-2.96
2019/3/20,30.01,30.36,30,29.2,546268.75,-1.74
2019/3/21,29.95,30.63,30.04,29.71,468731.59,0.13
2019/3/22,30.1,30.2,29.58,29.2,370428,-1.53
2019/3/25,28.71,29.53,28.75,28.61,361361.59,-2.81
2019/3/26,28.77,29.49,28.86,28.63,352062.19,0.38
2019/3/27,28.92,29.4,27.61,26.68,662225.38,-4.33
2019/3/28,27.09,27.33,26.71,26.4,377802.44,-3.26
2019/3/29,26.84,27.68,27.59,26.46,376911.72,3.29
2019/1/2,29.4,29.63,29.02,28.93,140251.45,-1.02
2019/1/3,28.7,29.55,29.18,28.7,129810.89,0.55
2019/1/4,28.8,30.19,30.18,28.7,214608.8,3.43
2019/1/7,30.37,30.67,30.62,29.91,223126.23,1.46
2019/1/8,30.4,30.88,30.23,30.11,206097.92,-1.27
2019/1/9,30.2,30.26,29.44,28.78,348557.69,-2.61
2019/1/10,29.36,29.75,29.2,29.09,191245,-0.81
2019/1/11,29.26,29.43,29.21,28.9,169196.59,0.03
2019/1/14,29.18,29.57,29.2,29.12,110945.97,-0.03
2019/1/15,29.16,29.81,29.75,28.82,215303.23,1.88
2019/1/16,29.69,29.7,29.32,29.14,172866.31,-1.45
2019/1/17,29.33,29.41,28.95,28.92,120987.06,-1.26
2019/1/18,28.98,29.52,29.46,28.92,197912.55,1.76
2019/1/21,29.61,30.13,29.86,29.4,225900.02,1.36
2019/1/22,29.71,30.3,29.56,29.41,198637.41,-1
2019/1/23,29.31,30.08,29.93,29.14,205798.7,1.25
2019/1/24,29.79,29.85,29.48,29.2,195439.66,-1.5
2019/1/25,29.44,29.99,29.42,29.2,228426.72,-0.2
2019/1/28,29.53,29.74,28.91,28.9,195472.64,-1.73
2019/1/29,28.5,28.88,27.72,27.33,244216.59,-4.12
2019/1/30,27.6,28.22,27.68,27.5,112102.24,-0.14
2019/1/31,27.66,28.06,26.9,26.75,190189.69,-2.82
2019/2/1,27,27.88,27.87,27,147096.61,3.61
2019/2/11,28,29.98,29.95,28,299565.75,7.46
2019/2/12,29.9,30.17,29.86,29.42,293467.56,-0.3
2019/2/13,29.79,31.95,31.6,29.66,570544.5,5.83
2019/2/14,31.65,31.85,31.79,30.95,354663.41,0.6
2019/2/15,31.66,32.65,31.27,31.15,317650.09,-1.64
2019/2/18,31.32,32.39,32.3,31.18,353970.88,3.29
2019/2/19,32.5,32.57,31.71,31.33,333315,-1.83
2019/2/20,31.6,34.3,32.66,31.53,464707.91,3
2019/2/21,32.76,33.89,33.09,32.39,403372.62,1.32
2019/2/22,32.89,33.97,33.91,32.67,345515.25,2.48
2019/2/25,34.39,37.24,37.12,34.39,572451.19,9.47
2019/2/26,37.13,39.88,37.88,35.9,664867.5,2.05
2019/2/27,37.21,38.48,36.61,35.88,495057.91,-3.35
2019/2/28,36.61,37.66,37.11,36.56,294817.12,1.37
2019/3/1,37.17,37.47,37.2,36.3,236720.16,0.24
2019/3/4,37.3,39.21,37.38,36.83,501545.28,0.48
2019/3/5,37,37.56,37.55,36.5,358728,0.46
2019/3/6,37.54,39.08,38.6,37.54,515169.38,2.8
2019/3/7,38.3,39.56,38.4,37.76,425220.72,-0.52
2019/3/8,37.4,37.5,35.36,35.2,479325.59,-7.92
2019/3/11,35.08,36.7,36.59,35.08,309331.97,3.48
2019/3/12,36.98,37.46,36.74,36.16,329235.97,0.41
2019/3/13,36.64,38.77,38.31,36.29,599839.19,4.27
2019/3/14,37.95,39.97,38.84,37.6,717102.31,1.38
2019/3/15,39.4,39.42,38.57,37.88,420358.25,-0.69
2019/3/18,38.68,39.72,38.99,38.55,365955.12,1.09
2019/3/19,39.1,39.33,38.7,38.02,288418.25,-0.74
2019/3/20,38.27,38.27,37.7,37.24,264959.47,-2.58
2019/3/21,37.8,38.38,37.81,37.61,210800.31,0.29
2019/3/22,37.81,38.05,36.98,36.53,264163.12,-2.19
2019/3/25,36.34,36.98,36.27,36.09,183024.69,-1.92
2019/3/26,36.45,36.95,36.11,36.07,183947.8,-0.44
2019/3/27,36.02,36.86,34.88,34.07,370076.16,-3.41
2019/3/28,34.63,35.16,34.45,34.1,193711.73,-1.23
2019/3/29,33.8,35.28,35.16,33.2,383028.03,2.06
2019/1/2,16.3,16.43,16.16,16.09,20687.1,-1.76
2019/1/3,16.19,16.46,16.06,15.91,31708.9,-0.62
2019/1/4,16.03,16.4,16.36,15.66,30785.51,1.87
2019/1/7,16.41,16.69,16.46,16.34,33876.03,0.61
2019/1/8,16.5,16.54,16.2,16.12,26171.12,-1.58
2019/1/9,16.24,16.76,16.4,16.2,42067.49,1.24
2019/1/10,16.4,16.55,16.37,16.31,32712.65,-0.18
2019/1/11,16.25,16.61,16.48,16.15,30551.77,0.67
2019/1/14,16.45,16.93,16.87,16.45,50464.91,2.37
2019/1/15,16.73,16.98,16.92,16.61,44341.65,0.3
2019/1/16,16.9,16.96,16.85,16.7,32593.86,-0.41
2019/1/17,16.9,17.45,17.25,16.9,83395.15,2.37
2019/1/18,17.32,17.9,17.82,17.13,65656.86,3.3
2019/1/21,17.97,18.68,18.59,17.95,75553.83,4.32
2019/1/22,18.61,19.15,18.22,18.11,128472.91,-1.99
2019/1/23,18.4,18.84,18.55,18.23,74395.64,1.81
2019/1/24,18.55,18.75,18.57,18.28,57638.54,0.11
2019/1/25,18.58,18.98,18.91,18.58,59890.24,1.83
2019/1/28,18.91,19.63,19.6,18.91,104193.06,3.65
2019/1/29,19.55,19.55,19.2,18.64,46557.92,-2.04
2019/1/30,19.04,19.34,19,18.9,32976.81,-1.04
2019/1/31,18.91,19.2,18.98,18.59,43315.97,-0.1
2019/2/1,18.85,19.18,19.05,18.84,30852.36,0.37
2019/2/11,18.95,19.5,19.3,18.7,60660.26,1.31
2019/2/12,19.41,19.78,19.71,19.19,55371.74,2.12
2019/2/13,19.73,19.89,19.6,19.4,38553.41,-0.56
2019/2/14,19.59,20.55,20.28,19.5,65675.47,3.47
2019/2/15,20.3,20.4,19.95,19.93,48426.43,-1.63
2019/2/18,19.97,20.47,20.39,19.83,54793.99,2.21
2019/2/19,20.43,21.17,20.51,19.96,73966.27,0.59
2019/2/20,20.53,22.4,21.94,20.45,113130.46,6.97
2019/2/21,21.94,22.25,22.07,21.67,73769.63,0.59
2019/2/22,21.83,22.85,22.54,21.75,66365.25,2.13
2019/2/25,22.92,23,22.8,22.02,100630.93,1.15
2019/2/26,22.83,22.88,22.5,22,70741.87,-1.32
2019/2/27,22.78,22.78,21.47,21,179432,-4.58
2019/2/28,21.5,21.6,21.3,21.18,72187.72,-0.79
2019/3/1,21.54,21.79,21.6,21.2,74376.47,1.41
2019/3/4,21.71,22.8,22.47,21.71,155356.47,4.03
2019/3/5,22.58,22.9,22.5,22,82668.75,0.13
2019/3/6,22.5,22.7,22.02,21.75,88571.77,-2.13
2019/3/7,22.02,22.03,21.41,21.18,86228.05,-2.77
2019/3/8,21,21.64,20.44,20.4,88053.27,-4.53
2019/3/11,22.48,22.48,22.48,22.48,92108.97,9.98
2019/3/12,24.73,24.73,24.73,23.83,203416.48,10.01
2019/3/13,26.6,26.6,24.59,24.2,581546.38,-0.57
2019/3/14,23.78,23.78,22.7,22.23,247836.92,-7.69
2019/3/15,22.73,23.09,22.45,22.15,187374.72,-1.1
2019/3/18,22.48,22.79,22.52,22.1,157700.48,0.31
2019/3/19,22.77,23.72,23.23,22.77,256462.31,3.15
2019/3/20,23.18,23.18,22.81,22.43,129788.66,-1.81
2019/3/21,22.88,22.98,22.65,22.46,109772.08,-0.7
2019/3/22,22.55,22.63,22.55,22.12,89931.29,-0.44
2019/3/25,22.15,22.32,22.04,21.8,79197.3,-2.26
2019/3/26,21.98,22.19,21.38,21.06,92420.05,-3
2019/3/27,21.66,22.47,22.37,21.66,142421.34,4.63
2019/3/28,22.41,22.84,22.49,22,116781.75,0.54
2019/3/29,22.47,23.28,23.17,22.21,137360.77,3.02
2019/1/2,14.09,14.47,14.14,14.02,240227.88,0.57
2019/1/3,13.8,13.87,13.45,13,292659.56,-4.88
2019/1/4,13.15,13.37,13.21,12.81,426493.47,-1.78
2019/1/7,13.25,13.76,13.71,13.15,351603.44,3.79
2019/1/8,13.55,14.12,13.91,13.52,213619.95,1.46
2019/1/9,13.91,14.3,13.99,13.85,320294.72,0.57
2019/1/10,14.7,15.03,14.91,14.16,688306,6.58
2019/1/11,14.98,15.08,14.75,14.69,288297,-1.07
2019/1/14,14.85,15,14.82,14.73,275918.56,0.47
2019/1/15,14.82,15.04,15.04,14.58,290162.19,1.48
2019/1/16,15.03,15.25,14.92,14.75,260785.78,-0.8
2019/1/17,14.85,15.2,14.92,14.73,227956.27,0
2019/1/18,14.93,15.14,15.09,14.8,264178.41,1.14
2019/1/21,14.95,15.37,15.06,14.95,268751.59,-0.2
2019/1/22,15.06,15.14,15.08,14.84,143767.58,0.13
2019/1/23,14.93,15.15,15.08,14.92,118408.83,0
2019/1/24,15.08,15.13,15.1,14.86,191103.56,0.13
2019/1/25,15.1,15.88,15.58,15.01,346170.31,3.18
2019/1/28,15.69,16.53,16.34,15.58,427714.84,4.88
2019/1/29,16.5,16.5,16.28,15.87,281512.97,-0.37
2019/1/30,16.35,16.56,16.16,16.05,186305.48,-0.74
2019/1/31,16.48,16.51,16.37,16.16,313768.25,1.3
2019/2/1,16.64,16.85,16.7,16.42,286945.69,2.02
2019/2/11,16.85,17.55,17.55,16.7,562344.38,5.09
2019/2/12,17.55,17.71,17.48,17.34,354048.16,-0.4
2019/2/13,17.57,17.85,17.53,17.23,431140.62,0.29
2019/2/14,17.5,17.72,17.22,17.14,477621.16,-1.77
2019/2/15,17.23,17.55,17.1,17.09,272889.59,-0.7
2019/2/18,17.22,18.35,18.25,17.22,565056.81,6.72
2019/2/19,18.25,19.01,18.31,18.02,461969.19,0.33
2019/2/20,18.49,19.49,19.49,18.42,576307.25,6.45
2019/2/21,19.37,20,19.39,19.08,473252.88,-0.51
2019/2/22,19.15,20.5,20.47,19.15,416824,5.57
2019/2/25,21.7,22.52,21.2,20.7,661342.5,3.57
2019/2/26,21.36,21.81,21.48,21,634378.75,1.32
2019/2/27,21.11,21.47,20.83,20.01,455958.53,-3.03
2019/2/28,20.75,21.18,20.97,20.52,336851.16,0.67
2019/3/1,21.59,21.63,20.89,20.45,365448.88,-0.38
2019/3/4,21.12,21.88,20.95,20.73,656119.06,0.29
2019/3/5,20.8,21.6,21.46,20.6,613886.31,2.43
2019/3/6,21.5,21.7,20.99,20.51,765765.5,-2.19
2019/3/7,20.95,20.96,20.53,20.01,418797.38,-2.19
2019/3/8,20.17,21.05,20.7,19.99,440387.03,0.83
2019/3/11,20.6,21.35,21.3,20.57,607317.88,2.9
2019/3/12,21.55,22.47,21.83,21.53,692614.81,2.49
2019/3/13,21.82,21.82,21.2,20.98,387922.88,-2.89
2019/3/14,21.2,21.55,21.32,20.81,297672.75,0.57
2019/3/15,21.35,22.82,22.45,21.35,563028.75,5.3
2019/3/18,22.12,23.8,23.58,22,525025.81,5.03
2019/3/19,23.26,23.97,23.64,23.26,268723.97,0.25
2019/3/20,23.56,23.69,23.48,23.1,245234.2,-0.68
2019/3/21,23.55,23.84,23.36,22.9,299460.88,-0.51
2019/3/22,23.19,24.5,24.5,22.73,439211.31,4.88
2019/3/25,23.88,24.26,23.52,23.52,295533.53,-4
2019/3/26,23.7,23.7,22.6,22.28,409540.75,-3.91
2019/3/27,22.7,23.18,22.95,22.46,254570.52,1.55
2019/3/28,22.84,23.78,23.32,22.64,273191.28,1.61
2019/3/29,24.92,25.08,24.8,23.8,681524.06,6.35
2019/1/2,10.07,10.09,9.95,9.93,26175.13,-1.39
2019/1/3,9.93,10.1,10.1,9.93,25543.93,1.51
2019/1/4,10.09,10.24,10.23,9.95,90244.93,1.29
2019/1/7,10.32,10.35,10.24,10.09,70703.43,0.1
2019/1/8,10.24,10.34,10.24,10.15,34374.29,0
2019/1/9,10.12,10.38,10.27,10.12,61691,0.29
2019/1/10,10.34,10.47,10.34,10.24,44706.67,0.68
2019/1/11,10.38,10.56,10.53,10.35,68383.54,1.84
2019/1/14,10.55,10.6,10.55,10.45,31730.18,0.19
2019/1/15,10.59,10.59,10.54,10.48,45038.5,-0.1
2019/1/16,10.56,10.59,10.53,10.37,36550.79,-0.1
2019/1/17,10.49,10.55,10.4,10.4,26429.57,-1.24
2019/1/18,10.51,10.57,10.55,10.41,27146.78,1.44
2019/1/21,10.6,10.69,10.68,10.48,33263.03,1.23
2019/1/22,10.68,10.75,10.53,10.49,21823.25,-1.4
2019/1/23,10.43,10.61,10.5,10.36,42635.75,-0.28
2019/1/24,10.65,10.65,10.45,10.43,77183.24,-0.48
2019/1/25,10.56,10.66,10.57,10.41,26186.77,1.15
2019/1/28,10.7,10.93,10.79,10.61,56182.28,2.08
2019/1/29,10.7,10.84,10.75,10.61,39862.7,-0.37
2019/1/30,10.75,10.87,10.72,10.7,23741.27,-0.28
2019/1/31,10.47,10.76,10.52,10.45,41192.12,-1.87
2019/2/1,10.64,10.69,10.65,10.4,50213.75,1.24
2019/2/11,10.68,10.73,10.7,10.6,27634.13,0.47
2019/2/12,10.75,10.85,10.84,10.64,40932.21,1.31
2019/2/13,10.74,10.91,10.88,10.74,57822.01,0.37
2019/2/14,10.88,11.32,11.13,10.86,83535.34,2.3
2019/2/15,11.19,11.21,10.96,10.93,48349.45,-1.53
2019/2/18,11.01,11.2,11.16,11.01,51418.46,1.82
2019/2/19,11.17,11.28,11.2,11.11,54825.02,0.36
2019/2/20,11.25,11.25,11.19,11.15,37151.6,-0.09
2019/2/21,11.19,11.22,11.02,10.99,62073.34,-1.52
2019/2/22,11.07,11.19,11.16,11.02,42588.91,1.27
2019/2/25,11.28,11.48,11.42,11.19,144509.98,2.33
2019/2/26,11.46,11.5,11.35,11.32,96782.06,-0.61
2019/2/27,11.44,11.47,11.27,11.23,73767.71,-0.7
2019/2/28,11.25,11.35,11.21,11.21,44506.32,-0.53
2019/3/1,11.31,11.46,11.37,11.17,71498.6,1.43
2019/3/4,11.45,11.56,11.38,11.26,85942.12,0.09
2019/3/5,11.47,11.47,11.29,11.14,116115.16,-0.79
2019/3/6,11.3,11.39,11.34,11.18,94256.64,0.44
2019/3/7,11.34,11.36,11.17,11.08,129656.95,-1.5
2019/3/8,11.18,11.19,10.7,10.68,111568.1,-4.21
2019/3/11,10.7,11.19,11.17,10.65,115162.43,4.39
2019/3/12,11.23,11.42,11.22,11.12,84930.38,0.45
2019/3/13,11.22,11.22,11.08,11,65676.42,-1.25
2019/3/14,11.11,11.18,11.07,10.77,207520.27,-0.09
2019/3/15,11.07,11.27,11.13,11,94880.06,0.54
2019/3/18,11.15,12.24,12.09,11.15,338500.97,8.62
2019/3/19,12.18,12.42,12.1,12.01,241728.52,0.08
2019/3/20,12.1,12.16,11.92,11.76,92665.09,-1.49
2019/3/21,12.03,12.22,11.88,11.8,104284.32,-0.34
2019/3/22,11.81,12.04,11.93,11.7,83632.23,0.42
2019/3/25,11.77,12.54,12.35,11.62,220701.48,3.52
2019/3/26,12.36,12.56,12.38,12.16,143131.81,0.24
2019/3/27,12.45,12.8,12.53,12.3,100885.23,1.21
2019/3/28,12.4,12.51,12.35,12.22,64641.29,-1.44
2019/3/29,12.33,12.65,12.61,12.21,130337.31,2.1
2019/1/2,20.18,20.43,19.9,19.81,44727.69,-1.44
2019/1/3,19.91,20.18,19.81,19.7,42070.68,-0.45
2019/1/4,19.38,20.51,20.37,19.38,73897.43,2.83
2019/1/7,20.55,20.7,20.57,20.41,66837.48,0.98
2019/1/8,20.4,20.99,20.61,20.26,48728.09,0.19
2019/1/9,21.8,22.67,22,21.36,239622.12,6.74
2019/1/10,21.83,22.22,21.7,21.55,105235.19,-1.36
2019/1/11,21.75,21.96,21.83,21.47,62352.45,0.6
2019/1/14,21.91,22.06,21.68,21.52,69861.23,-0.69
2019/1/15,21.64,22.37,22.11,21.64,91783.89,1.98
2019/1/16,22.11,22.53,22.4,21.96,94336.32,1.31
2019/1/17,22.4,23.66,23.04,22.16,140738.45,2.86
2019/1/18,22.74,24.18,23.94,22.74,125549.09,3.91
2019/1/21,23.99,24.6,23.94,23.6,107240.6,0
2019/1/22,24,24.07,23.68,23.52,64946.34,-1.09
2019/1/23,23.7,24.12,23.99,23.6,62561.76,1.31
2019/1/24,23.9,25.33,24.96,23.82,109032.43,4.04
2019/1/25,24.97,25.96,25.5,24.89,97377.01,2.16
2019/1/28,25.5,25.85,24.83,24.7,95892.4,-2.63
2019/1/29,25.07,25.25,24.96,24.38,72877.26,0.52
2019/1/30,24.99,25.3,24.65,24.52,60596.25,-1.24
2019/1/31,24.7,25.22,24.37,24.16,99702.83,-1.14
2019/2/1,24.63,25.46,25.21,24.63,106074.76,3.45
2019/2/11,25.2,25.79,25.65,24.92,110122.17,1.75
2019/2/12,25.52,25.7,25.3,25.06,106338.7,-1.36
2019/2/13,25.25,25.49,25.36,24.85,129376.1,0.24
2019/2/14,25.3,25.89,25.81,24.8,140039.45,1.77
2019/2/15,25.67,25.67,24.73,24.7,125053.24,-4.18
2019/2/18,24.85,26,25.98,24.8,149988.02,5.05
2019/2/19,25.98,26.29,25.5,25.18,137699.56,-1.85
2019/2/20,25.55,25.64,25.28,25.03,112518.24,-0.86
2019/2/21,25.36,25.75,25.18,25.02,136830.12,-0.4
2019/2/22,25,25.17,24.76,24.23,207293.2,-1.67
2019/2/25,25,25.96,25.9,24.8,238648.16,4.6
2019/2/26,25.74,25.8,25.4,25.24,221937.94,-1.93
2019/2/27,25.42,25.69,25.15,24.76,179923.64,-0.98
2019/2/28,25.1,25.1,24.85,24.58,124261.76,-1.19
2019/3/1,25,25.37,25.35,24.85,125404.5,2.01
2019/3/4,25.6,27.3,26.85,25.6,315305.31,5.92
2019/3/5,26.88,28.65,28.6,26.72,279913.25,6.52
2019/3/6,28.6,29.21,28.68,27.8,211785.31,0.28
