date,open,high,close,low,volume,p_change
2020-10-13,4.77,4.78,4.75,4.74,263437.09,-0.42
2020-10-14,4.76,4.77,4.74,4.73,315024.69,-0.21
2020-10-15,4.75,4.82,4.76,4.73,492476.75,0.42
2020-10-16,4.77,4.84,4.8,4.76,623267.62,0.84
2020-10-19,4.82,4.92,4.82,4.81,848756.19,0.42
2020-10-20,4.81,4.83,4.79,4.77,426935.03,-0.62
2020-10-21,4.78,4.85,4.84,4.77,551127.81,1.04
2020-10-22,4.84,4.88,4.82,4.8,424612.16,-0.41
2020-10-23,4.82,4.87,4.84,4.8,615183.94,0.41
2020-10-26,4.84,4.85,4.76,4.75,594643.06,-1.65
2020-10-27,4.75,4.76,4.72,4.7,409752.25,-0.84
2020-10-28,4.72,4.73,4.72,4.69,323713.97,0.0
2020-10-29,4.69,4.72,4.7,4.68,324982.41,-0.42
2020-10-30,4.71,4.73,4.67,4.66,388644.69,-0.64
2020-11-02,4.68,4.7,4.68,4.67,452100.34,0.21
2020-11-03,4.7,4.75,4.72,4.7,450057.5,0.85
2020-11-04,4.74,4.75,4.73,4.7,321588.25,0.21
2020-11-05,4.75,4.77,4.75,4.73,389460.0,0.42
2020-11-06,4.75,4.77,4.76,4.73,425363.94,0.21
2020-11-09,4.77,4.82,4.8,4.76,531265.12,0.84
2020-11-10,4.82,4.85,4.79,4.77,544234.62,-0.21
2020-11-11,4.79,4.83,4.8,4.77,437233.22,0.21
2020-11-12,4.8,4.81,4.77,4.77,305159.94,-0.62
2020-11-13,4.76,4.77,4.72,4.71,441872.34,-1.05
2020-11-16,4.72,4.75,4.73,4.72,289082.75,0.21
2020-11-17,4.73,4.76,4.75,4.72,535755.69,0.42
2020-11-18,4.75,4.83,4.8,4.74,783633.88,1.05
2020-11-19,4.8,4.82,4.8,4.77,740326.56,0.0
2020-11-20,4.79,4.8,4.79,4.77,383937.22,-0.21
2020-11-23,4.79,4.85,4.84,4.78,677948.88,1.04
2020-11-24,4.84,4.87,4.83,4.82,536092.25,-0.21
2020-11-25,4.85,4.88,4.81,4.81,567421.06,-0.41
2020-11-26,4.81,4.85,4.83,4.8,375958.0,0.42
2020-11-27,4.84,4.92,4.92,4.83,1022357.31,1.86
2020-11-30,4.96,5.08,4.88,4.88,1843199.25,-0.81
2020-12-01,4.87,5.03,5.01,4.85,1566779.0,2.66
2020-12-02,5.03,5.09,5.02,4.98,1214573.38,0.2
2020-12-03,5.01,5.08,5.06,4.98,1182730.38,0.8
2020-12-04,5.05,5.05,5.02,4.95,819635.06,-0.79
2020-12-07,5.0,5.02,4.96,4.94,646705.62,-1.2
2020-12-08,4.97,5.01,4.94,4.93,853729.25,-0.4
2020-12-09,4.96,5.05,4.99,4.95,1208681.88,1.01
2020-12-10,5.0,5.02,4.95,4.93,610652.75,-0.8
2020-12-11,4.96,4.97,4.79,4.79,786169.06,-3.23
2020-12-14,4.86,4.95,4.88,4.85,620244.25,1.88
2020-12-15,4.87,4.88,4.83,4.81,469977.81,-1.02
2020-12-16,4.83,4.86,4.82,4.81,346176.19,-0.21
2020-12-17,4.81,4.85,4.85,4.79,466257.69,0.62
2020-12-18,4.84,4.85,4.82,4.8,455737.44,-0.62
2020-12-21,4.82,4.83,4.83,4.77,483101.72,0.21
2020-12-22,4.82,4.82,4.76,4.75,552926.81,-1.45
2020-12-23,4.76,4.77,4.76,4.73,334999.75,0.0
2020-12-24,4.76,4.79,4.75,4.74,268294.28,-0.21
2020-12-25,4.75,4.78,4.77,4.73,228027.3,0.42
2020-12-28,4.76,4.79,4.76,4.74,351976.91,-0.21
2020-12-29,4.76,4.78,4.77,4.75,346430.5,0.21
2020-12-30,4.77,4.79,4.78,4.75,335339.12,0.21
2020-12-31,4.77,4.85,4.84,4.77,476637.62,1.25
2020-10-27,8.05,9.66,9.41,8.05,1346614.62,40.24
2020-10-28,8.95,8.95,8.47,8.47,497415.25,-9.99
2020-10-29,7.7,8.03,7.79,7.62,974439.19,-8.03
2020-10-30,7.68,7.94,7.61,7.58,669103.62,-2.31
2020-11-02,7.58,7.73,7.46,7.43,491041.88,-1.97
2020-11-03,7.49,8.21,8.09,7.35,1051777.88,8.45
2020-11-04,8.05,8.29,8.12,7.82,828925.0,0.37
2020-11-05,8.12,8.12,7.95,7.83,567332.06,-2.09
2020-11-06,7.9,8.28,8.28,7.76,645194.19,4.15
2020-11-09,8.4,9.11,9.11,8.12,1108362.25,10.02
2020-11-10,9.6,10.02,8.92,8.87,1548660.88,-2.09
2020-11-11,8.47,9.81,9.81,8.35,1308541.5,9.98
2020-11-12,9.58,9.8,9.18,9.1,1090310.12,-6.42
2020-11-13,8.91,9.41,8.98,8.83,726817.75,-2.18
2020-11-16,9.1,9.19,9.02,8.76,663668.94,0.45
2020-11-17,8.91,9.5,9.21,8.65,892469.06,2.11
2020-11-18,9.18,10.13,10.13,9.08,1394606.5,9.99
2020-11-19,10.24,11.14,10.79,9.96,1787793.62,6.51
2020-11-20,10.42,10.52,10.2,9.85,1181662.0,-5.47
2020-11-23,10.0,11.09,10.55,9.95,1180867.38,3.43
2020-11-24,10.25,10.53,10.26,10.12,758102.44,-2.75
2020-11-25,10.23,10.57,10.28,10.06,647466.69,0.2
2020-11-26,10.1,10.44,10.33,10.0,577551.75,0.49
2020-11-27,10.28,11.36,11.36,10.27,1206068.5,9.97
2020-11-30,12.15,12.5,11.69,11.55,1700579.75,2.9
2020-12-01,11.81,12.86,12.86,11.31,1570744.88,10.01
2020-12-02,13.3,14.15,14.15,13.05,1600079.75,10.03
2020-12-03,14.02,15.48,14.29,13.46,1630530.75,0.99
2020-12-04,13.37,13.69,12.86,12.86,1240503.12,-10.01
2020-12-07,12.57,13.17,13.08,12.35,840586.19,1.71
2020-12-08,12.69,12.97,12.76,12.55,594765.88,-2.45
2020-12-09,12.7,13.65,13.09,12.61,992325.0,2.59
2020-12-10,12.5,12.8,12.36,12.0,783328.25,-5.58
2020-12-11,12.25,12.29,11.88,11.71,592264.31,-3.88
2020-12-14,11.85,12.1,12.05,11.68,475476.38,1.43
2020-12-15,11.94,11.95,11.68,11.38,536089.56,-3.07
2020-12-16,11.63,11.88,11.45,11.43,473590.62,-1.97
2020-12-17,11.2,12.6,12.6,11.07,1069844.75,10.04
2020-12-18,12.49,12.78,12.47,12.3,849460.06,-1.03
2020-12-21,12.22,12.53,12.47,11.99,687003.19,0.0
2020-12-22,12.21,12.54,11.72,11.68,657513.12,-6.01
2020-12-23,11.6,12.35,12.02,11.51,597718.0,2.56
2020-12-24,11.81,13.0,12.4,11.81,874011.69,3.16
2020-12-25,12.32,12.99,12.7,12.05,837006.94,2.42
2020-12-28,12.52,13.21,12.74,12.22,795299.88,0.32
2020-12-29,12.55,13.35,13.06,12.55,848819.69,2.51
2020-12-30,12.8,13.19,13.0,12.59,723757.62,-0.46
2020-12-31,13.15,14.0,13.2,13.05,939180.94,1.54
2019-01-02,11.1,11.16,11.01,10.91,146680.94,-1.61
2019-01-03,10.98,11.2,11.17,10.97,124250.16,1.45
2019-01-04,11.13,11.38,11.29,11.08,178305.69,1.07
2019-01-07,11.3,11.35,11.24,11.19,146281.78,-0.44
2019-01-08,11.24,11.27,11.23,11.16,88379.8,-0.09
2019-01-09,11.32,11.4,11.19,11.18,162903.53,-0.36
2019-01-10,11.15,11.23,11.16,11.13,116406.83,-0.27
2019-01-11,11.21,11.3,11.22,11.18,83463.53,0.54
2019-01-14,11.22,11.29,11.27,11.2,124758.96,0.45
2019-01-15,11.28,11.32,11.3,11.2,132946.09,0.27
2019-01-16,11.28,11.29,11.19,11.16,117768.64,-0.97
2019-01-17,11.23,11.24,11.14,11.07,132917.92,-0.45
2019-01-18,11.21,11.31,11.3,11.15,152943.83,1.44
2019-01-21,11.3,11.4,11.39,11.28,174056.27,0.8
2019-01-22,11.39,11.41,11.21,11.17,125594.48,-1.58
2019-01-23,11.18,11.25,11.16,11.11,116596.88,-0.45
2019-01-24,11.21,11.21,11.07,10.96,217586.27,-0.81
2019-01-25,11.11,11.23,11.18,11.1,241037.88,0.99
2019-01-28,11.22,11.38,11.26,11.18,217535.34,0.72
2019-01-29,11.21,11.36,11.34,11.2,159893.75,0.71
2019-01-30,11.3,11.37,11.3,11.25,125704.0,-0.35
2019-01-31,11.33,11.51,11.51,11.32,297971.28,1.86
2019-02-01,11.6,11.63,11.53,11.44,195001.05,0.17
2019-02-11,11.43,11.55,11.51,11.36,203982.31,-0.17
2019-02-12,11.5,11.57,11.55,11.45,212083.47,0.35
2019-02-13,11.55,11.74,11.67,11.44,326828.0,1.04
2019-02-14,11.65,11.65,11.58,11.53,199335.06,-0.77
2019-02-15,11.52,11.56,11.4,11.38,241057.27,-1.55
2019-02-18,11.51,11.58,11.57,11.44,326543.84,1.49
2019-02-19,11.57,11.73,11.51,11.48,316331.53,-0.52
2019-02-20,11.56,11.59,11.5,11.47,207227.0,-0.09
2019-02-21,11.5,11.62,11.48,11.46,245196.66,-0.17
2019-02-22,11.46,11.77,11.76,11.4,408107.62,2.44
2019-02-25,11.83,12.79,12.64,11.77,931096.25,7.48
2019-02-26,12.55,12.66,12.23,12.16,757279.38,-3.24
2019-02-27,12.29,12.92,12.5,12.13,960477.25,2.21
2019-02-28,12.43,12.52,12.3,12.21,428566.72,-1.6
2019-03-01,12.36,12.52,12.47,12.16,512050.34,1.38
2019-03-04,12.6,12.95,12.59,12.51,823313.31,0.96
2019-03-05,12.53,12.62,12.58,12.44,381114.19,-0.08
2019-03-06,12.57,12.81,12.7,12.5,497433.69,0.95
2019-03-07,12.7,12.89,12.71,12.52,603669.62,0.08
2019-03-08,12.5,12.51,12.05,12.05,603225.81,-5.19
2019-03-11,12.05,12.14,12.13,11.96,370346.97,0.66
2019-03-12,12.19,12.28,12.07,12.01,460249.0,-0.49
2019-03-13,12.06,12.21,12.11,11.92,415682.19,0.33
2019-03-14,12.08,12.23,12.06,11.96,324250.38,-0.41
2019-03-15,12.14,12.2,12.08,12.02,313412.72,0.17
2019-03-18,12.06,12.23,12.22,12.01,382707.91,1.16
2019-03-19,12.24,12.32,12.18,12.15,306994.41,-0.33
2019-03-20,12.15,12.22,12.16,12.09,236496.12,-0.16
2019-03-21,12.14,12.22,12.13,12.12,284257.62,-0.25
2019-03-22,12.13,12.16,12.02,11.96,301129.78,-0.91
2019-03-25,11.9,11.95,11.78,11.76,310491.16,-2.0
2019-03-26,11.85,11.85,11.71,11.66,227287.52,-0.59
2019-03-27,11.78,11.83,11.72,11.69,199522.12,0.09
2019-03-28,11.68,11.71,11.7,11.63,183827.52,-0.17
2019-03-29,11.71,12.0,11.98,11.68,401636.88,2.39
2019-04-01,12.02,12.26,12.19,12.02,460738.91,1.75
2019-04-02,12.24,12.33,12.17,12.15,321365.03,-0.16
2019-04-03,12.12,12.35,12.34,12.07,420017.34,1.4
2019-04-04,12.4,12.54,12.43,12.31,465343.38,0.73
2019-04-08,12.52,12.78,12.6,12.43,631214.88,1.37
2019-04-09,12.59,12.62,12.46,12.43,273699.34,-1.11
2019-04-10,12.42,12.52,12.48,12.31,295169.88,0.16
2019-04-11,12.46,12.63,12.37,12.33,266348.41,-0.88
2019-04-12,12.36,12.55,12.51,12.35,226485.31,1.13
2019-04-15,12.79,12.82,12.41,12.41,367733.47,-0.8
2019-04-16,12.29,12.9,12.89,12.29,716034.19,3.87
2019-04-17,12.87,12.93,12.77,12.7,328453.78,-0.93
2019-04-18,12.8,12.89,12.69,12.66,220460.19,-0.63
2019-04-19,12.72,12.88,12.79,12.58,249095.44,0.79
2019-04-22,13.0,13.08,12.73,12.62,518175.41,-0.47
2019-04-23,12.67,12.93,12.85,12.66,379721.34,0.94
2019-04-24,12.88,13.01,12.77,12.63,360637.94,-0.62
2019-04-25,12.7,12.76,12.5,12.49,345331.91,-2.11
2019-04-26,12.45,12.56,12.24,12.2,368261.88,-2.08
2019-04-29,12.3,12.52,12.37,12.22,404558.22,1.06
2019-04-30,12.37,12.82,12.67,12.34,424392.94,2.42
2019-05-06,12.41,12.58,12.31,12.02,670557.12,-2.84
2019-05-07,12.34,12.36,12.13,11.97,418428.38,-1.46
2019-05-08,11.97,12.09,11.82,11.8,419475.03,-2.56
2019-05-09,11.81,11.86,11.6,11.56,334681.69,-1.86
2019-05-10,11.7,11.85,11.79,11.43,351126.78,1.64
2019-05-13,11.65,11.68,11.56,11.55,239821.8,-1.95
2019-05-14,11.47,11.69,11.51,11.44,276355.88,-0.43
2019-05-15,11.58,11.66,11.59,11.52,267215.06,0.69
2019-05-16,11.6,11.62,11.58,11.52,234007.38,-0.09
2019-05-17,11.6,11.6,11.35,11.33,289995.72,-1.99
2019-05-20,11.38,11.49,11.4,11.33,205116.5,0.44
2019-05-21,11.4,11.55,11.46,11.39,242697.84,0.53
2019-05-22,11.48,11.5,11.4,11.38,153578.36,-0.52
2019-05-23,11.38,11.39,11.23,11.22,222432.06,-1.49
2019-05-24,11.28,11.49,11.41,11.24,218267.86,1.6
2019-05-27,11.39,11.54,11.49,11.24,270108.94,0.7
2019-05-28,11.44,11.53,11.51,11.4,332875.5,0.17
2019-05-29,11.47,11.49,11.38,11.37,189472.98,-1.13
2019-05-30,11.35,11.4,11.32,11.27,205998.7,-0.53
2019-05-31,11.37,11.4,11.26,11.25,215642.36,-0.53
2019-06-03,11.28,11.42,11.38,11.26,262006.22,1.07
2019-06-04,11.38,11.4,11.4,11.32,134136.48,0.18
2019-06-05,11.46,11.49,11.41,11.41,190282.66,0.09
2019-06-06,11.42,11.49,11.47,11.4,172502.75,0.53
2019-06-10,11.5,11.58,11.52,11.47,186336.22,0.44
2019-06-11,11.52,11.65,11.63,11.48,280496.41,0.95
2019-06-12,11.64,11.72,11.7,11.59,226019.03,0.6
2019-06-13,11.68,11.73,11.68,11.61,154357.83,-0.17
2019-06-14,11.68,11.69,11.63,11.59,156235.31,-0.43
2019-06-17,11.61,11.72,11.64,11.61,148445.8,0.09
2019-06-18,11.65,11.68,11.66,11.6,172143.95,0.17
2019-06-19,11.84,11.87,11.74,11.73,332179.31,0.69
2019-06-20,11.78,12.05,11.95,11.73,433818.62,1.79
2019-06-21,11.95,11.99,11.89,11.77,755321.12,-0.5
2019-06-24,11.75,11.89,11.85,11.75,169845.58,-0.34
2019-06-25,11.94,11.97,11.82,11.77,308569.44,-0.25
2019-06-26,11.79,11.89,11.85,11.79,140519.22,0.25
2019-06-27,11.87,11.93,11.86,11.83,216006.94,0.08
2019-06-28,11.86,11.89,11.85,11.81,158985.52,-0.08
2019-07-01,11.97,12.17,12.16,11.97,423527.81,2.62
2019-07-02,12.14,12.32,12.26,12.11,411644.12,0.82
2019-07-03,9.08,9.25,9.1,9.04,274855.72,0.22
2019-07-04,9.07,9.1,8.95,8.94,396453.53,-1.65
2019-07-05,8.97,9.0,8.97,8.95,159422.72,0.22
2019-07-08,9.01,9.03,8.88,8.8,321609.75,-1.0
2019-07-09,8.85,8.88,8.87,8.81,145067.16,-0.11
2019-07-10,8.88,8.89,8.79,8.78,146821.73,-0.9
2019-07-11,8.81,8.86,8.79,8.76,126601.68,0.0
2019-07-12,8.79,8.88,8.86,8.77,184593.94,0.8
2019-07-15,8.87,8.88,8.84,8.74,227647.06,-0.23
2019-07-16,8.81,8.88,8.85,8.8,150937.55,0.11
2019-07-17,8.84,8.86,8.82,8.8,134154.2,-0.34
2019-07-18,8.88,8.98,8.9,8.82,305495.88,0.91
2019-07-19,8.9,8.98,8.92,8.87,254035.09,0.23
2019-07-22,8.95,8.95,8.85,8.83,203326.66,-0.79
2019-07-23,8.85,8.88,8.86,8.84,161795.31,0.11
2019-07-24,8.86,8.93,8.88,8.84,211398.34,0.23
2019-07-25,8.99,9.07,9.07,8.94,399971.09,2.14
2019-07-26,9.02,9.27,9.22,9.02,503752.5,1.65
2019-07-29,9.28,9.28,9.21,9.16,213049.08,-0.11
2019-07-30,9.19,9.33,9.27,9.18,272931.28,0.65
2019-07-31,9.25,9.33,9.31,9.22,271861.47,0.43
2019-08-01,9.29,9.31,9.23,9.16,285649.28,-0.86
2019-08-02,9.12,9.19,9.14,9.07,388095.31,-0.97
2019-08-05,9.09,9.14,8.97,8.97,250414.28,-1.86
2019-08-06,8.87,9.02,8.93,8.83,393964.91,-0.45
2019-08-07,8.99,9.01,8.9,8.9,202065.45,-0.34
2019-08-08,8.93,9.08,9.04,8.9,268106.31,1.57
2019-08-09,9.12,9.13,9.04,8.99,257126.73,0.0
2019-08-12,9.01,9.2,9.19,8.98,269335.06,1.66
2019-08-13,9.2,9.35,9.21,9.16,315742.12,0.22
2019-08-14,9.28,9.31,9.14,9.14,212083.66,-0.76
2019-08-15,9.0,9.13,9.1,8.97,232664.56,-0.44
2019-08-16,9.1,9.17,9.08,9.06,190794.48,-0.22
2019-08-19,9.06,9.18,9.14,8.91,416754.38,0.66
2019-08-20,9.1,9.13,9.05,9.05,221748.25,-0.98
2019-08-21,9.02,9.06,8.96,8.95,188006.38,-0.99
2019-08-22,9.0,9.03,8.94,8.9,190456.0,-0.22
2019-08-23,8.95,8.99,8.97,8.91,182405.31,0.34
2019-08-26,8.87,8.95,8.91,8.83,245450.12,-0.67
2019-08-27,8.95,9.07,8.95,8.93,421030.75,0.45
2019-08-28,8.99,9.02,8.96,8.94,182206.95,0.11
2019-08-29,8.96,8.96,8.92,8.89,209632.25,-0.45
2019-08-30,8.97,9.04,9.02,8.93,286506.41,1.12
2019-09-02,9.04,9.06,9.01,9.0,205741.2,-0.11
2019-09-03,9.05,9.06,8.99,8.96,209839.44,-0.22
2019-09-04,9.0,9.09,9.08,8.97,293205.78,1.0
2019-09-05,9.1,9.23,9.14,9.1,381095.22,0.66
2019-09-06,9.14,9.19,9.19,9.1,290990.38,0.55
2019-09-09,9.23,9.26,9.17,9.14,332256.53,-0.22
2019-09-10,9.17,9.23,9.21,9.12,263415.97,0.44
2019-09-11,9.3,9.31,9.28,9.24,340015.59,0.76
2019-09-12,9.28,9.34,9.33,9.26,253629.06,0.54
2019-09-16,9.34,9.34,9.28,9.24,226628.98,-0.54
2019-09-17,9.29,9.29,9.2,9.2,288664.56,-0.86
2019-09-18,9.23,9.24,9.19,9.18,177907.5,-0.11
2019-09-19,9.21,9.22,9.18,9.13,166838.55,-0.11
2019-09-20,9.19,9.3,9.29,9.18,335706.81,1.2
2019-09-23,9.25,9.26,9.18,9.13,189173.94,-1.18
2019-09-24,9.14,9.21,9.19,9.14,189812.84,0.11
2019-09-25,9.16,9.31,9.29,9.16,317184.38,1.09
2019-09-26,9.33,9.54,9.4,9.27,647578.62,1.18
2019-09-27,9.4,9.46,9.38,9.31,303730.12,-0.21
2019-09-30,9.37,9.45,9.35,9.33,215209.23,-0.32
2019-10-08,9.31,9.47,9.41,9.28,330521.03,0.64
2019-10-09,9.38,9.65,9.56,9.35,482127.22,1.59
2019-10-10,9.53,9.59,9.56,9.52,253811.22,0.0
2019-10-11,9.59,9.65,9.59,9.53,370349.28,0.31
2019-10-14,9.69,9.92,9.76,9.6,655855.38,1.77
2019-10-15,9.75,9.98,9.98,9.72,631790.88,2.25
2019-10-16,9.98,10.07,9.81,9.77,611052.19,-1.7
2019-10-17,9.8,9.83,9.71,9.64,323123.97,-1.02
2019-10-18,9.72,9.8,9.57,9.51,338822.62,-1.44
2019-10-21,9.59,9.7,9.65,9.54,217061.7,0.84
2019-10-22,9.66,9.69,9.61,9.52,245726.19,-0.41
2019-10-23,9.6,9.63,9.55,9.52,156748.2,-0.62
2019-10-24,9.54,9.66,9.56,9.44,251812.55,0.1
2019-10-25,9.57,9.66,9.64,9.46,242307.78,0.84
2019-10-28,9.55,9.64,9.62,9.49,278791.34,-0.21
2019-10-29,9.62,9.63,9.36,9.33,336983.16,-2.7
2019-10-30,9.31,9.42,9.39,9.26,262687.62,0.32
2019-10-31,9.4,9.4,9.33,9.28,178008.27,-0.64
2019-11-01,9.31,9.38,9.35,9.2,365984.16,0.21
2019-11-04,9.35,9.45,9.28,9.25,418781.62,-0.75
2019-11-05,9.28,9.52,9.45,9.23,453784.06,1.83
2019-11-06,9.44,9.54,9.47,9.4,329832.12,0.21
2019-11-07,9.45,9.57,9.5,9.45,263131.66,0.32
2019-11-08,9.55,9.55,9.39,9.39,237801.92,-1.16
2019-11-11,9.35,9.38,9.26,9.24,250353.64,-1.38
2019-11-12,9.27,9.3,9.24,9.2,215242.69,-0.22
2019-11-13,9.23,9.24,9.12,9.05,294138.53,-1.3
2019-11-14,9.1,9.19,9.15,9.07,217744.84,0.33
2019-11-15,9.15,9.21,9.13,9.1,216399.27,-0.22
2019-11-18,8.91,9.32,9.21,8.91,570934.81,0.88
2019-11-19,9.16,9.22,9.21,9.13,243671.73,0.0
2019-11-20,9.2,9.2,9.12,9.09,259640.55,-0.98
2019-11-21,9.12,9.2,9.18,9.11,175224.59,0.66
2019-11-22,9.2,9.27,9.24,9.18,209879.08,0.65
2019-11-25,9.24,9.32,9.3,9.22,248093.88,0.65
2019-11-26,9.3,9.32,9.32,9.26,465793.03,0.21
2019-11-27,9.31,9.34,9.28,9.21,175676.8,-0.43
2019-11-28,9.27,9.28,9.19,9.16,212651.02,-0.97
2019-11-29,9.2,9.24,9.19,9.15,213607.44,0.0
2019-12-02,9.19,9.27,9.24,9.17,152587.83,0.54
2019-12-03,9.23,9.28,9.25,9.2,136131.88,0.11
2019-12-04,9.27,9.29,9.28,9.22,142695.91,0.32
2019-12-05,9.31,9.32,9.29,9.26,151097.55,0.11
2019-12-06,9.31,9.32,9.3,9.26,135326.73,0.11
2019-12-09,9.3,9.32,9.25,9.22,189392.19,-0.54
2019-12-10,9.27,9.3,9.19,9.17,263912.78,-0.65
2019-12-11,9.22,9.23,9.21,9.18,269063.84,0.22
2019-12-12,9.2,9.22,9.14,9.12,370844.19,-0.76
2019-12-13,9.19,9.33,9.33,9.14,636342.5,2.08
2019-12-16,9.27,9.3,9.28,9.22,403263.38,-0.54
2019-12-17,9.27,9.5,9.4,9.24,533918.06,1.29
2019-12-18,9.36,9.44,9.4,9.36,348086.97,0.0
2019-12-19,9.39,9.52,9.46,9.38,336012.28,0.64
2019-12-20,9.47,9.57,9.54,9.45,321442.12,0.85
2019-12-23,9.54,9.59,9.42,9.37,316296.59,-1.26
2019-12-24,9.42,9.48,9.47,9.39,141311.67,0.53
2019-12-25,9.47,9.47,9.42,9.37,165732.59,-0.53
2019-12-26,9.42,9.46,9.46,9.39,136164.31,0.42
2019-12-27,9.45,9.54,9.46,9.45,213378.77,0.0
2019-12-30,9.41,9.53,9.52,9.35,270406.12,0.63
2019-12-31,9.49,9.51,9.49,9.43,177379.36,-0.32
2020-01-02,9.58,9.64,9.54,9.52,350677.84,0.53
2020-01-03,9.55,9.56,9.5,9.48,203790.56,-0.42
2020-01-06,9.46,9.51,9.44,9.4,325732.44,-0.63
2020-01-07,9.46,9.58,9.49,9.45,282361.66,0.53
2020-01-08,9.46,9.47,9.36,9.33,313208.91,-1.37
2020-01-09,9.4,9.45,9.38,9.35,183997.17,0.21
2020-01-10,9.4,9.42,9.4,9.36,128160.38,0.21
2020-01-13,9.26,9.28,9.25,9.16,885121.75,-1.6
2020-01-14,9.25,9.27,9.19,9.17,567187.81,-0.65
2020-01-15,9.2,9.21,9.16,9.13,286425.16,-0.33
2020-01-16,9.18,9.18,9.16,9.11,342406.28,0.0
2020-01-17,9.16,9.18,9.13,9.11,264217.12,-0.33
2020-01-20,9.14,9.17,9.16,9.1,336496.72,0.33
2020-01-21,9.15,9.15,9.13,9.08,350718.84,-0.33
2020-01-22,9.1,9.13,9.1,9.06,246658.66,-0.33
2020-01-23,9.08,9.1,8.91,8.89,415095.72,-2.09
2020-02-03,8.05,8.43,8.35,8.03,900940.25,-6.29
2020-02-04,8.26,8.55,8.51,8.24,487252.69,1.92
2020-02-05,8.51,8.59,8.51,8.41,338555.75,0.0
2020-02-06,8.51,8.62,8.59,8.49,262562.75,0.94
2020-02-07,8.57,8.65,8.59,8.5,340588.12,0.0
2020-02-10,8.59,8.6,8.59,8.53,260652.98,0.0
2020-02-11,8.57,8.66,8.65,8.57,216312.22,0.7
2020-02-12,8.65,8.74,8.72,8.61,183904.8,0.81
2020-02-13,8.71,8.74,8.7,8.69,198437.56,-0.23
2020-02-14,8.68,8.78,8.73,8.68,159323.38,0.34
2020-02-17,8.72,8.86,8.86,8.7,244759.36,1.49
2020-02-18,8.84,8.86,8.82,8.8,199297.59,-0.45
2020-02-19,8.81,8.85,8.84,8.8,167653.55,0.23
2020-02-20,8.82,8.92,8.9,8.79,232370.86,0.68
2020-02-21,8.88,8.93,8.87,8.85,187777.58,-0.34
2020-02-24,8.85,8.88,8.79,8.78,233862.61,-0.9
2020-02-25,8.71,8.77,8.72,8.62,236354.06,-0.8
2020-02-26,8.64,8.86,8.75,8.64,251623.95,0.34
2020-02-27,8.75,8.83,8.81,8.73,188463.62,0.69
2020-02-28,8.71,8.8,8.61,8.6,297121.91,-2.27
2020-03-02,8.61,8.75,8.74,8.61,208653.78,1.51
2020-03-03,8.79,8.81,8.77,8.74,209618.23,0.34
2020-03-04,8.75,8.83,8.81,8.73,204443.53,0.46
2020-03-05,8.83,8.96,8.92,8.8,347720.44,1.25
2020-03-06,8.86,8.89,8.8,8.79,207931.67,-1.34
2020-03-09,8.73,8.73,8.62,8.61,256086.38,-2.04
2020-03-10,8.55,8.75,8.65,8.55,245486.36,0.35
2020-03-11,8.63,8.67,8.6,8.6,182919.23,-0.58
2020-03-12,8.57,8.6,8.54,8.48,214513.06,-0.7
2020-03-13,8.27,8.52,8.46,8.18,282567.41,-0.94
2020-03-16,8.52,8.52,8.28,8.27,255697.7,-2.13
2020-03-17,8.28,8.43,8.25,8.21,280088.0,-0.36
2020-03-18,8.3,8.34,8.16,8.16,196374.09,-1.09
2020-03-19,8.11,8.25,8.1,8.02,279837.19,-0.73
2020-03-20,8.14,8.29,8.14,8.14,265257.03,0.49
2020-03-23,8.11,8.22,8.15,8.08,167724.23,0.12
2020-03-24,8.18,8.42,8.36,8.18,246662.34,2.58
2020-03-25,8.49,8.5,8.38,8.34,183073.34,0.24
2020-03-26,8.34,8.46,8.41,8.33,114409.91,0.36
2020-03-27,8.41,8.44,8.35,8.34,136449.95,-0.71
2020-03-30,8.3,8.33,8.25,8.22,122090.07,-1.2
2020-03-31,8.32,8.36,8.24,8.22,116886.14,-0.12
2020-04-01,8.26,8.31,8.21,8.2,102506.43,-0.36
2020-04-02,8.17,8.28,8.28,8.16,89136.69,0.85
2020-04-03,8.27,8.35,8.29,8.25,87176.27,0.12
2020-04-07,8.37,8.4,8.35,8.33,142998.2,0.72
2020-04-08,8.31,8.35,8.29,8.29,80998.24,-0.72
2020-04-09,8.33,8.35,8.29,8.28,59099.06,0.0
2020-04-10,8.31,8.33,8.29,8.26,81520.18,0.0
2020-04-13,8.27,8.32,8.31,8.26,66802.48,0.24
2020-04-14,8.32,8.37,8.37,8.31,101469.21,0.72
2020-04-15,8.38,8.38,8.31,8.3,72561.23,-0.72
2020-04-16,8.26,8.31,8.29,8.26,81840.27,-0.24
2020-04-17,8.33,8.33,8.29,8.27,99795.6,0.0
2020-04-20,8.31,8.31,8.24,8.24,111343.95,-0.6
2020-04-21,8.23,8.25,8.15,8.12,156113.22,-1.09
2020-04-22,8.16,8.16,8.11,8.09,135035.34,-0.49
2020-04-23,8.13,8.16,8.11,8.09,133195.72,0.0
2020-04-24,8.12,8.14,8.07,8.05,108677.51,-0.49
2020-04-27,8.06,8.2,8.15,8.06,179643.67,0.99
2020-04-28,8.17,8.18,8.11,8.05,146165.44,-0.49
2020-04-29,8.09,8.18,8.14,8.05,230319.95,0.37
2020-04-30,8.17,8.22,8.17,8.14,272416.31,0.37
2020-05-06,8.09,8.12,8.11,8.06,250948.61,-0.73
